代號,名稱,年月日,收盤價(元),成交量(千股),成交值(千元),報酬率％,三日報酬率,週轉率％,流通在外股數(千股),市值(百萬元),最後揭示買價,最後揭示賣價,報酬率-Ln,市值比重％,成交值比重％,成交筆數(筆),本益比-TSE,本益比-TEJ,股價淨值比-TSE,股價淨值比-TEJ,漲跌停,股價營收比-TEJ,股利殖利率-TSE,現金股利率,股價漲跌(元),高低價差%,次日開盤參考價,次日漲停價,次日跌停價,注意股票(A),處置股票(D),全額交割(Y),市場別
3008,大立光,2024/01/25,"2,473.98",512,"1,298,090",0.5917,3.03%,0.3836,"133,468","340,344","2,540","2,550",0.59,0.597,0.465,"1,889",20.07,20.1258,2.12,2.1234,,7.5049,3.35,2.7157,15,1.7751,"2,550","2,805","2,295",,,,TSE
3008,大立光,2024/01/24,"2,459.42",818,"2,087,347",0.7952,1.60%,0.6129,"133,468","338,342","2,535","2,540",0.7921,0.599,0.827,"2,124",19.95,20.0074,2.11,2.1109,,7.4608,3.37,2.7318,20,1.9881,"2,535","2,785","2,285",,,,TSE
3008,大立光,2024/01/23,"2,440.02",770,"1,943,974",1.6162,0.80%,0.5769,"133,468","335,673","2,515","2,520",1.6032,0.594,0.66,"2,151",19.79,19.8496,2.09,2.0942,,7.4019,3.4,2.7535,40,2.6263,"2,515","2,765","2,265",,,,TSE
3008,大立光,2024/01/22,"2,401.21",672,"1,675,975",-0.8016,-0.60%,0.5035,"133,468","330,334","2,475","2,490",-0.8048,0.586,0.43,"2,882",19.48,19.5339,2.06,2.0609,,7.2842,3.45,2.798,-20,2.004,"2,475","2,720","2,230",A,,,TSE
3008,大立光,2024/01/19,"2,420.62",862,"2,157,724",0,-3.29%,0.6458,"133,468","333,003","2,490","2,495",0,0.596,0.522,"3,076",19.63,19.6917,2.08,2.0776,,7.3431,3.43,2.7755,0,3.4068,"2,495","2,740","2,250",,,,TSE
3008,大立光,2024/01/18,"2,420.62",672,"1,679,680",0.2008,-3.85%,0.5035,"133,468","333,003","2,495","2,500",0.2006,0.611,0.649,"2,547",19.63,19.6917,2.08,2.0776,,7.3431,3.43,2.7755,5,2.008,"2,495","2,740","2,250",,,,TSE
3008,大立光,2024/01/17,"2,415.76","1,236","3,125,981",-3.4884,-4.23%,0.9261,"133,468","332,336","2,490","2,495",-3.5507,0.613,0.883,"5,144",19.59,19.6523,2.07,2.0734,,7.3284,3.43,2.7811,-90,3.876,"2,490","2,735","2,245",,,,TSE
3008,大立光,2024/01/16,"2,503.08","1,217","3,114,827",-0.578,1.18%,0.9118,"133,468","344,348","2,575","2,580",-0.5797,0.628,1.088,"3,734",20.3,20.3626,2.15,2.1484,,7.5932,3.31,2.6841,-15,2.3121,"2,580","2,835","2,325",,,,TSE
3008,大立光,2024/01/15,"2,517.63","1,065","2,790,680",-0.1923,2.77%,0.7979,"133,468","346,350","2,595","2,600",-0.1925,0.624,1.039,"2,871",20.42,20.481,2.16,2.1609,,7.6374,3.29,2.6686,-5,2.8846,"2,595","2,850","2,340",,,,TSE
3008,大立光,2024/01/12,"2,522.49","2,994","7,777,605",1.9608,0.97%,2.2432,"133,468","347,017","2,600","2,605",1.9418,0.627,2.94,"5,853",20.46,20.5204,2.17,2.165,,7.6521,3.29,2.6635,50,5.098,"2,600","2,860","2,340",,,,TSE
3008,大立光,2024/01/11,"2,473.98",937,"2,378,703",0.9901,-1.16%,0.702,"133,468","340,344","2,545","2,550",0.9852,0.614,0.822,"2,497",20.07,20.1258,2.12,2.1234,,7.5049,3.35,2.7157,25,1.9802,"2,550","2,805","2,295",,,,TSE
3008,大立光,2024/01/10,"2,449.72","1,060","2,690,743",-1.9417,-2.70%,0.7942,"133,468","337,007","2,525","2,530",-1.9608,0.61,1.123,"4,775",19.87,19.9285,2.1,2.1026,,7.4314,3.39,2.7426,-50,2.9126,"2,525","2,775","2,275",,,,TSE
3008,大立光,2024/01/09,"2,498.23",590,"1,522,437",-0.1938,-2.83%,0.4421,"133,468","343,681","2,570","2,580",-0.194,0.62,0.546,"2,329",20.26,20.3231,2.14,2.1442,,7.5785,3.32,2.6893,-5,2.5194,"2,575","2,830","2,320",,,,TSE
3008,大立光,2024/01/08,"2,503.08","1,004","2,592,675",-0.578,-3.91%,0.7522,"133,468","344,348","2,580","2,585",-0.5797,0.62,1.079,"4,016",20.3,20.3626,2.15,2.1484,,7.5932,3.31,2.6841,-15,2.6975,"2,580","2,835","2,325",,,,TSE
3008,大立光,2024/01/05,"2,517.63","1,271","3,328,926",-2.0755,-6.82%,0.9523,"133,468","346,350","2,590","2,600",-2.0973,0.625,1.327,"5,751",20.42,20.481,2.16,2.1609,,7.6374,3.29,2.6686,-55,3.3962,"2,595","2,850","2,340",,,,TSE
3008,大立光,2024/01/04,"2,570.99",980,"2,608,749",-1.3035,-7.67%,0.7343,"133,468","353,691","2,650","2,655",-1.3121,0.638,1.002,"3,239",20.85,20.9151,2.21,2.2066,,7.7993,3.23,2.6132,-35,2.6071,"2,650","2,915","2,385",A,,,TSE
3008,大立光,2024/01/03,"2,604.95","1,426","3,836,736",-3.5907,-3.94%,1.0684,"133,468","358,362","2,685","2,690",-3.6567,0.646,1.366,"6,281",21.13,21.1913,2.24,2.2358,,7.9023,3.18,2.5791,-100,2.3339,"2,685","2,950","2,420",,,,TSE
3008,大立光,2024/01/02,"2,701.97","1,255","3,492,706",-2.9617,-0.89%,0.9403,"133,468","371,709","2,785","2,790",-3.0064,0.659,1.248,"6,197",21.92,21.9806,2.32,2.3191,,8.1966,3.07,2.4865,-85,4.007,"2,785","3,060","2,510",,,,TSE
3008,大立光,2023/12/29,"2,784.44","1,366","3,889,268",2.6834,3.99%,1.0235,"133,468","383,054","2,865","2,870",2.648,0.677,1.542,"5,280",22.58,22.6514,2.39,2.3898,,8.4467,2.98,2.4129,75,3.22,"2,870","3,155","2,585",,,,TSE
3008,大立光,2023/12/28,"2,711.67",740,"2,081,426",-0.5338,0.00%,0.5544,"133,468","373,044","2,795","2,800",-0.5352,0.66,0.78,"2,910",21.99,22.0595,2.33,2.3274,,8.226,3.06,2.4776,-15,2.1352,"2,795","3,070","2,520",,,,TSE
3008,大立光,2023/12/27,"2,726.22",966,"2,697,315",1.8116,6.04%,0.7238,"133,468","375,046","2,805","2,810",1.7954,0.665,0.985,"4,019",22.11,22.1779,2.34,2.3399,,8.2702,3.04,2.4644,50,2.8986,"2,810","3,090","2,530",,,,TSE
3008,大立光,2023/12/26,"2,677.72",718,"1,993,354",-1.2522,2.99%,0.538,"133,468","368,372","2,760","2,765",-1.2601,0.658,0.943,"3,321",21.72,21.7832,2.3,2.2982,,8.123,3.1,2.5091,-35,2.3256,"2,760","3,035","2,485",,,,TSE
3008,大立光,2023/12/25,"2,711.67","1,759","4,891,322",5.4717,4.68%,1.3179,"133,468","373,044","2,795","2,800",5.3272,0.672,2.171,"7,541",21.99,22.0595,2.33,2.3274,,8.226,3.06,2.4776,145,4.717,"2,795","3,070","2,520",A,,,TSE
3008,大立光,2023/12/22,"2,570.99",433,"1,155,363",-1.1194,-1.49%,0.3244,"133,468","353,691","2,650","2,660",-1.1257,0.637,0.422,"1,565",20.85,20.9151,2.21,2.2066,,7.7993,3.23,2.6132,-30,1.4925,"2,650","2,915","2,385",,,,TSE
3008,大立光,2023/12/21,"2,600.10",847,"2,256,760",0.3745,0.19%,0.6346,"133,468","357,695","2,675","2,680",0.3738,0.647,0.733,"2,386",21.09,21.1518,2.23,2.2316,,7.8875,3.19,2.584,10,2.0599,"2,680","2,945","2,415",,,,TSE
3008,大立光,2023/12/20,"2,590.40",818,"2,196,135",-0.7435,0.00%,0.6129,"133,468","356,360","2,670","2,675",-0.7463,0.641,0.687,"2,983",21.01,21.0729,2.22,2.2233,,7.8581,3.2,2.5936,-20,2.6022,"2,670","2,935","2,405",,,,TSE
3008,大立光,2023/12/19,"2,609.80",994,"2,674,283",0.5607,0.00%,0.7447,"133,468","359,029","2,690","2,695",0.5592,0.648,0.89,"3,079",21.17,21.2308,2.24,2.24,,7.917,3.18,2.5743,15,2.8037,"2,690","2,955","2,425",,,,TSE
3008,大立光,2023/12/18,"2,595.25","1,068","2,846,668",0.1873,5.73%,0.8002,"133,468","357,027","2,675","2,680",0.1871,0.642,0.949,"3,612",21.05,21.1124,2.23,2.2275,,7.8728,3.2,2.5888,5,2.809,"2,675","2,940","2,410",,,,TSE
3008,大立光,2023/12/15,"2,590.40","1,862","5,004,675",-0.7435,12.42%,1.3951,"133,468","356,360","2,665","2,680",-0.7463,0.64,1.212,"5,019",21.01,21.0729,2.22,2.2233,,7.8581,3.2,2.5936,-20,2.7881,"2,670","2,935","2,405",,,,TSE
3008,大立光,2023/12/14,"2,609.80","3,290","8,901,752",6.3241,14.96%,2.465,"133,468","359,029","2,690","2,695",6.1322,0.646,2.528,"11,116",21.17,21.2308,2.24,2.24,,7.917,3.18,2.5743,160,7.1146,"2,690","2,955","2,425",,,,TSE
3008,大立光,2023/12/13,"2,454.57","2,671","6,634,029",6.5263,10.48%,2.0012,"133,468","337,675","2,530","2,535",6.3222,0.614,2.263,"12,221",19.91,19.968,2.11,2.1067,,7.4461,3.38,2.7372,155,5.8947,"2,530","2,780","2,280",A,,,TSE
3008,大立光,2023/12/12,"2,304.19",858,"2,047,183",1.4957,2.81%,0.6429,"133,468","316,987","2,375","2,380",1.4847,0.577,0.69,"2,864",18.69,18.7446,1.98,1.9777,,6.9899,3.6,2.9158,35,1.7094,"2,375","2,610","2,140",,,,TSE
3008,大立光,2023/12/11,"2,270.24",505,"1,175,156",2.1834,0.86%,0.3784,"133,468","312,316","2,335","2,340",2.1599,0.57,0.433,"1,811",18.41,18.4684,1.95,1.9485,,6.8869,3.65,2.9594,50,2.4017,"2,340","2,570","2,110",,,,TSE
3008,大立光,2023/12/08,"2,221.73",604,"1,392,845",-0.8658,-3.78%,0.4525,"133,468","305,642","2,290","2,300",-0.8696,0.559,0.474,"2,222",18.02,18.0738,1.91,1.9069,,6.7397,3.73,3.024,-20,2.1645,"2,290","2,515","2,065",,,,TSE
3008,大立光,2023/12/07,"2,241.13",577,"1,340,422",-0.431,-3.14%,0.4323,"133,468","308,312","2,305","2,310",-0.432,0.567,0.475,"2,034",18.18,18.2316,1.92,1.9235,,6.7986,3.7,2.9978,-10,1.9397,"2,310","2,540","2,080",,,,TSE
3008,大立光,2023/12/06,"2,250.83","1,066","2,494,228",-2.521,-1.90%,0.7987,"133,468","309,646","2,320","2,325",-2.5533,0.567,0.889,"4,137",18.26,18.3106,1.93,1.9319,,6.828,3.69,2.9849,-60,2.7311,"2,320","2,550","2,090",,,,TSE
3008,大立光,2023/12/05,"2,309.04",368,"873,577",-0.2096,-0.42%,0.2757,"133,468","317,654","2,375","2,380",-0.2099,0.583,0.292,"1,798",18.73,18.7841,1.98,1.9818,,7.0046,3.59,2.9097,-5,1.2579,"2,380","2,615","2,145",,,,TSE
3008,大立光,2023/12/04,"2,313.90",510,"1,222,016",0.8457,0.00%,0.3821,"133,468","318,322","2,385","2,390",0.8421,0.581,0.396,"1,861",18.77,18.8236,1.99,1.986,,7.0193,3.58,2.9036,20,1.2685,"2,385","2,620","2,150",,,,TSE
3008,大立光,2023/12/01,"2,294.49",626,"1,481,821",-1.046,2.38%,0.469,"133,468","315,652","2,365","2,370",-1.0515,0.575,0.518,"2,215",18.61,18.6657,1.97,1.9693,,6.9605,3.62,2.9281,-25,1.8828,"2,365","2,600","2,130",,,,TSE
3008,大立光,2023/11/30,"2,318.75",901,"2,157,394",0.2096,4.37%,0.6751,"133,468","318,989","2,390","2,395",0.2094,0.583,0.543,"3,363",18.81,16.7043,1.99,2.038,,7.0576,3.58,2.8975,5,2.0964,"2,390","2,625","2,155",,,,TSE
3008,大立光,2023/11/29,"2,313.90","1,722","4,090,057",3.2468,5.30%,1.2902,"133,468","318,322","2,385","2,390",3.1952,0.584,1.328,"7,487",18.77,16.6694,1.99,2.0337,,7.0429,3.58,2.9036,75,4.329,"2,385","2,620","2,150",A,,,TSE
3008,大立光,2023/11/28,"2,241.13",844,"1,939,803",0.8734,1.32%,0.6324,"133,468","308,312","2,305","2,310",0.8696,0.566,0.686,"2,673",18.18,16.1452,1.92,1.9697,,6.8214,3.7,2.9978,20,1.7467,"2,310","2,540","2,080",,,,TSE
3008,大立光,2023/11/27,"2,221.73",417,"953,019",1.1038,2.46%,0.3124,"133,468","305,642","2,285","2,290",1.0977,0.568,0.365,"1,837",18.02,16.0054,1.91,1.9527,,6.7623,3.73,3.024,25,1.5453,"2,290","2,515","2,065",,,,TSE
3008,大立光,2023/11/24,"2,197.47",387,"880,661",-0.6579,0.89%,0.29,"133,468","302,305","2,265","2,270",-0.6601,0.557,0.366,"1,556",17.82,15.8307,1.89,1.9314,,6.6885,3.77,3.0574,-15,1.5351,"2,265","2,490","2,040",,,,TSE
3008,大立光,2023/11/23,"2,212.03","1,146","2,627,640",2.0134,3.87%,0.8586,"133,468","304,307","2,275","2,280",1.9934,0.561,0.972,"4,260",17.94,15.9355,1.9,1.9442,,6.7328,3.75,3.0373,45,2.4609,"2,280","2,505","2,055",,,,TSE
3008,大立光,2023/11/22,"2,168.37",596,"1,338,071",-0.4454,5.42%,0.4465,"133,468","298,301","2,235","2,240",-0.4464,0.549,0.493,"1,965",17.59,15.621,1.86,1.9058,,6.5999,3.83,3.0984,-10,1.7817,"2,235","2,455","2,015",,,,TSE
3008,大立光,2023/11/21,"2,178.07","1,154","2,581,346",2.2779,6.65%,0.8646,"133,468","299,636","2,240","2,245",2.2523,0.548,0.816,"5,517",17.67,15.6909,1.87,1.9143,,6.6294,3.81,3.0846,50,2.7335,"2,245","2,465","2,025",A,,,TSE
3008,大立光,2023/11/20,"2,129.56","1,252","2,726,348",3.5377,3.54%,0.9381,"133,468","292,963","2,190","2,195",3.4766,0.542,1.031,"4,667",17.27,15.3414,1.83,1.8717,,6.4818,3.9,3.1549,75,3.3019,"2,195","2,410","1,980",,,,TSE
3008,大立光,2023/11/17,"2,056.80",271,"574,546",0.7126,-0.24%,0.203,"133,468","282,953","2,115","2,125",0.7101,0.524,0.207,969,16.68,14.8172,1.77,1.8077,,6.2603,4.03,3.2665,15,0.9501,"2,120","2,330","1,910",,,,TSE
3008,大立光,2023/11/16,"2,042.24",295,"624,274",-0.7075,-1.41%,0.221,"133,468","280,951","2,105","2,110",-0.7101,0.521,0.231,"1,222",16.56,14.7124,1.75,1.7949,,6.216,4.06,3.2898,-15,1.4151,"2,105","2,315","1,895",,,,TSE
3008,大立光,2023/11/15,"2,056.80",531,"1,130,492",-0.2353,1.19%,0.3978,"133,468","282,953","2,120","2,125",-0.2356,0.526,0.317,"1,389",16.68,14.8172,1.77,1.8077,,6.2603,4.03,3.2665,-5,0.9412,"2,120","2,330","1,910",,,,TSE
3008,大立光,2023/11/14,"2,061.65",234,"498,646",-0.4684,-0.23%,0.1753,"133,468","283,620","2,120","2,125",-0.4695,0.534,0.192,934,16.72,14.8522,1.77,1.812,,6.2751,4.02,3.2588,-10,1.171,"2,125","2,335","1,915",,,,TSE
3008,大立光,2023/11/13,"2,071.35",377,"803,498",1.9093,0.23%,0.2825,"133,468","284,955","2,130","2,135",1.8913,0.539,0.295,"1,169",16.8,14.9221,1.78,1.8205,,6.3046,4,3.2436,40,0.716,"2,135","2,345","1,925",,,,TSE
3008,大立光,2023/11/10,"2,032.54",518,"1,087,590",-1.6432,-2.56%,0.3881,"133,468","279,616","2,095","2,100",-1.6568,0.534,0.496,"1,478",16.49,14.6425,1.74,1.7864,,6.1865,4.08,3.3055,-35,1.6432,"2,095","2,300","1,890",,,,TSE
3008,大立光,2023/11/09,"2,066.50",441,"936,963",0,-0.23%,0.3304,"133,468","284,287","2,125","2,130",0,0.541,0.404,"1,438",16.76,14.8871,1.77,1.8163,,6.2898,4.01,3.2512,0,1.6432,"2,130","2,340","1,920",,,,TSE
3008,大立光,2023/11/08,"2,066.50",396,"847,123",-0.9302,1.43%,0.2967,"133,468","284,287","2,130","2,135",-0.9346,0.541,0.325,"1,241",16.76,14.8871,1.77,1.8163,,6.2898,4.01,3.2512,-20,1.3953,"2,130","2,340","1,920",,,,TSE
3008,大立光,2023/11/07,"2,085.90",653,"1,401,635",0.7026,3.61%,0.4893,"133,468","286,957","2,145","2,150",0.7001,0.548,0.675,"2,044",16.92,15.0269,1.79,1.8333,,6.3489,3.98,3.2209,15,3.2787,"2,150","2,365","1,935",,,,TSE
3008,大立光,2023/11/06,"2,071.35",877,"1,873,715",1.6667,3.39%,0.6571,"133,468","284,955","2,130","2,135",1.6529,0.545,0.735,"2,371",14.88,14.9221,1.82,1.8205,,6.3046,4,3.2436,35,1.9048,"2,135","2,345","1,925",A,,,TSE
3008,大立光,2023/11/03,"2,037.39",618,"1,289,667",1.2048,1.45%,0.463,"133,468","280,283","2,095","2,100",1.1976,0.541,0.504,"1,985",14.64,14.6774,1.79,1.7907,,6.2013,4.07,3.2976,25,3.3735,"2,100","2,310","1,890",,,,TSE
3008,大立光,2023/11/02,"2,013.14",434,"906,041",0.4843,2.47%,0.3252,"133,468","276,947","2,075","2,085",0.4831,0.538,0.362,"1,159",14.46,14.5027,1.77,1.7694,,6.1274,4.12,3.3373,10,1.2107,"2,075","2,280","1,870",,,,TSE
3008,大立光,2023/11/01,"2,003.44",528,"1,087,774",-0.2415,2.23%,0.3956,"133,468","275,612","2,060","2,065",-0.2418,0.548,0.54,"1,512",14.39,14.4328,1.76,1.7608,,6.0979,4.14,3.3535,-5,1.9324,"2,065","2,270","1,860",,,,TSE
3008,大立光,2023/10/31,"2,008.29","1,624","3,402,336",2.2222,3.24%,1.2168,"133,468","276,279","2,070","2,075",2.1979,0.551,1.329,"3,996",14.43,14.4678,1.77,1.7651,,6.1127,4.13,3.3454,45,3.2099,"2,070","2,275","1,865",,,,TSE
3008,大立光,2023/10/30,"1,964.63",594,"1,213,464",0.2475,0.75%,0.4451,"133,468","270,273","2,025","2,035",0.2472,0.534,0.589,"1,698",14.11,14.1532,1.73,1.7267,,5.9798,4.22,3.4197,5,2.9703,"2,025","2,225","1,825",,,,TSE
3008,大立光,2023/10/27,"1,959.78",373,"752,994",0.7481,0.50%,0.2795,"133,468","269,606","2,015","2,020",0.7453,0.533,0.371,"1,282",14.08,14.1183,1.72,1.7225,,5.965,4.23,3.4282,15,1.4963,"2,020","2,220","1,820",,,,TSE
3008,大立光,2023/10/26,"1,945.22",559,"1,118,462",-0.2488,-0.50%,0.4188,"133,468","267,604","2,000","2,005",-0.2491,0.531,0.508,"2,460",13.97,14.0135,1.71,1.7097,,5.9207,4.26,3.4539,-5,2.2388,"2,005","2,205","1,805",,,,TSE
3008,大立光,2023/10/25,"1,950.08",294,"593,731",0,-0.99%,0.2203,"133,468","268,271","2,010","2,015",0,0.523,0.262,"1,537",14.01,14.0484,1.71,1.7139,,5.9355,4.25,3.4453,0,0.7463,"2,010","2,210","1,810",,,,TSE
3008,大立光,2023/10/24,"1,950.08",544,"1,089,945",-0.2481,-1.47%,0.4076,"133,468","268,271","2,005","2,010",-0.2484,0.525,0.495,"2,856",14.01,14.0484,1.71,1.7139,,5.9355,4.25,3.4453,-5,1.737,"2,010","2,210","1,810",,,,TSE
3008,大立光,2023/10/23,"1,954.93",287,"582,032",-0.7389,-1.47%,0.215,"133,468","268,938","2,015","2,020",-0.7417,0.528,0.293,"1,370",14.04,14.0834,1.72,1.7182,,5.9503,4.24,3.4367,-15,1.9704,"2,015","2,215","1,815",,,,TSE
3008,大立光,2023/10/20,"1,969.48",460,"933,334",-0.4902,-3.10%,0.3447,"133,468","270,940","2,030","2,035",-0.4914,0.526,0.355,"1,766",14.15,14.1882,1.73,1.731,,5.9946,4.21,3.4113,-10,1.4706,"2,030","2,230","1,830",,,,TSE
3008,大立光,2023/10/19,"1,979.18",539,"1,100,328",-0.2445,-4.00%,0.4038,"133,468","272,275","2,040","2,045",-0.2448,0.528,0.468,"2,601",14.22,14.2581,1.74,1.7395,,6.0241,4.19,3.3946,-5,1.7115,"2,040","2,240","1,840",A,,,TSE
3008,大立光,2023/10/18,"1,984.03",950,"1,960,379",-2.3866,-5.98%,0.7118,"133,468","272,942","2,045","2,050",-2.4156,0.53,0.585,"4,610",14.25,14.293,1.74,1.7438,,6.0388,4.18,3.3863,-50,3.3413,"2,045","2,245","1,845",,,,TSE
3008,大立光,2023/10/17,"2,032.54",538,"1,138,570",-1.4118,-2.56%,0.4031,"133,468","279,616","2,095","2,100",-1.4218,0.536,0.432,"1,969",14.6,14.6425,1.79,1.7864,,6.1865,4.08,3.3055,-30,2.3529,"2,095","2,300","1,890",,,,TSE
3008,大立光,2023/10/16,"2,061.65",781,"1,667,989",-2.2989,-0.93%,0.5852,"133,468","283,620","2,120","2,125",-2.3257,0.543,0.746,"2,360",14.81,14.8522,1.81,1.812,,6.2751,4.02,3.2588,-50,2.069,"2,125","2,335","1,915",,,,TSE
3008,大立光,2023/10/13,"2,110.16","2,450","5,299,781",1.1628,4.07%,1.8356,"133,468","290,293","2,175","2,180",1.1561,0.552,1.832,"6,463",15.16,15.2016,1.85,1.8546,,6.4227,3.93,3.1839,25,7.2093,"2,175","2,390","1,960",,,,TSE
3008,大立光,2023/10/12,"2,085.90",771,"1,648,539",0.2331,1.42%,0.5777,"133,468","286,957","2,145","2,150",0.2328,0.544,0.575,"1,980",14.98,15.0269,1.83,1.8333,,6.3489,3.98,3.2209,5,2.5641,"2,150","2,365","1,935",,,,TSE
3008,大立光,2023/10/11,"2,081.05",863,"1,849,496",2.6316,3.13%,0.6466,"133,468","286,289","2,145","2,150",2.5975,0.548,0.519,"2,150",14.95,14.992,1.83,1.829,,6.3341,3.99,3.2284,55,2.6316,"2,145","2,355","1,935",,,,TSE
3008,大立光,2023/10/06,"2,027.69","1,017","2,171,027",-1.4151,-2.34%,0.762,"133,468","278,949","2,090","2,095",-1.4252,0.539,1.037,"2,819",14.57,14.6076,1.78,1.7821,,6.1717,4.09,3.3134,-30,4.717,"2,090","2,295","1,885",,,,TSE
3008,大立光,2023/10/05,"2,056.80",577,"1,223,764",1.9231,-1.17%,0.4323,"133,468","282,953","2,115","2,125",1.9048,0.549,0.531,"1,311",14.77,14.8172,1.81,1.8077,,6.2603,4.03,3.2665,40,1.9231,"2,120","2,330","1,910",,,,TSE
3008,大立光,2023/10/04,"2,017.99",709,"1,477,363",-2.8037,-2.58%,0.5312,"133,468","277,614","2,080","2,085",-2.8438,0.544,0.661,"2,849",14.5,14.5377,1.77,1.7736,,6.1422,4.11,3.3293,-60,2.8037,"2,080","2,285","1,875",,,,TSE
3008,大立光,2023/10/03,"2,076.20",607,"1,306,159",-0.2331,1.66%,0.4548,"133,468","285,622","2,135","2,140",-0.2334,0.554,0.54,"1,770",14.91,14.957,1.82,1.8248,,6.3194,4,3.236,-5,1.6317,"2,140","2,350","1,930",,,,TSE
3008,大立光,2023/10/02,"2,081.05",773,"1,662,760",0.4684,0.94%,0.5792,"133,468","286,289","2,145","2,150",0.4673,0.552,0.613,"1,965",14.95,14.992,1.83,1.829,,6.3341,3.99,3.2284,10,2.3419,"2,145","2,355","1,935",,,,TSE
3008,大立光,2023/09/28,"2,071.35",653,"1,386,587",1.4252,-0.70%,0.4893,"133,468","284,955","2,130","2,135",1.4151,0.556,0.547,"1,318",14.88,14.0085,1.82,1.8648,,6.1046,4,3.2436,30,2.1378,"2,135","2,345","1,925",,,,TSE
3008,大立光,2023/09/27,"2,042.24",566,"1,193,094",-0.9412,0.48%,0.4241,"133,468","280,951","2,100","2,105",-0.9456,0.55,0.58,"1,890",14.67,13.8116,1.79,1.8386,,6.0188,4.06,3.2898,-20,2.3529,"2,105","2,315","1,895",,,,TSE
3008,大立光,2023/09/26,"2,061.65","1,043","2,245,269",-1.1628,2.91%,0.7815,"133,468","283,620","2,120","2,135",-1.1696,0.556,1.006,"2,520",14.81,13.9429,1.81,1.8561,,6.076,4.02,3.2588,-25,3.4884,"2,125","2,335","1,915",,,,TSE
3008,大立光,2023/09/25,"2,085.90",695,"1,493,156",2.6253,2.63%,0.5207,"133,468","286,957","2,150","2,155",2.5914,0.557,0.731,"2,814",14.98,14.1069,1.83,1.8779,,6.1475,3.98,3.2209,55,2.148,"2,150","2,365","1,935",,,,TSE
3008,大立光,2023/09/22,"2,032.54",425,"881,047",1.4528,-1.41%,0.3184,"133,468","279,616","2,095","2,100",1.4423,0.546,0.394,"1,370",14.6,13.746,1.79,1.8299,,5.9902,4.08,3.3055,30,2.9056,"2,095","2,300","1,890",,,,TSE
3008,大立光,2023/09/21,"2,003.44",510,"1,061,515",-1.432,-1.90%,0.3821,"133,468","275,612","2,065","2,070",-1.4423,0.539,0.411,"2,124",14.39,13.5492,1.76,1.8037,,5.9045,4.14,3.3535,-30,2.3866,"2,065","2,270","1,860",,,,TSE
3008,大立光,2023/09/20,"2,032.54",609,"1,288,568",-1.4118,0.72%,0.4563,"133,468","279,616","2,095","2,100",-1.4218,0.54,0.489,"2,405",14.6,13.746,1.79,1.8299,,5.9902,4.08,3.3055,-30,3.2941,"2,095","2,300","1,890",,,,TSE
3008,大立光,2023/09/19,"2,061.65","1,011","2,179,477",0.9501,2.66%,0.7575,"133,468","283,620","2,125","2,130",0.9456,0.544,0.82,"2,934",14.81,13.9429,1.81,1.8561,,6.076,4.02,3.2588,20,3.5629,"2,125","2,335","1,915",,,,TSE
3008,大立光,2023/09/18,"2,042.24","1,126","2,378,477",1.2019,4.47%,0.8436,"133,468","280,951","2,105","2,110",1.1948,0.537,0.913,"2,906",14.67,13.8116,1.79,1.8386,,6.0188,4.06,3.2898,25,4.0865,"2,105","2,315","1,895",A,,,TSE
3008,大立光,2023/09/15,"2,017.99",761,"1,575,438",0.4831,1.46%,0.5702,"133,468","277,614","2,075","2,080",0.4819,0.524,0.415,"1,892",14.5,13.6476,1.77,1.8168,,5.9474,4.11,3.3293,10,1.6908,"2,080","2,285","1,875",,,,TSE
3008,大立光,2023/09/14,"2,008.29",576,"1,190,844",2.7295,3.50%,0.4316,"133,468","276,279","2,070","2,075",2.6929,0.525,0.444,"1,981",14.43,13.582,1.77,1.808,,5.9188,4.13,3.3454,55,2.9777,"2,070","2,275","1,865",,,,TSE
3008,大立光,2023/09/13,"1,954.93",682,"1,374,573",-1.7073,1.51%,0.511,"133,468","268,938","2,010","2,015",-1.7221,0.518,0.571,"2,585",14.04,13.2211,1.72,1.76,,5.7615,4.24,3.4367,-35,2.1951,"2,015","2,215","1,815",,,,TSE
3008,大立光,2023/09/12,"1,988.88",579,"1,181,865",2.5,-0.97%,0.4338,"133,468","273,610","2,050","2,055",2.4693,0.527,0.501,"1,800",14.29,13.4508,1.75,1.7906,,5.8616,4.17,3.378,50,2.5,"2,050","2,255","1,845",,,,TSE
3008,大立光,2023/09/11,"1,940.37",643,"1,296,949",0.7557,-5.66%,0.4818,"133,468","266,936","2,000","2,005",0.7528,0.519,0.489,"1,772",13.94,13.1227,1.71,1.7469,,5.7186,4.28,3.4625,15,2.0151,"2,000","2,200","1,800",,,,TSE
3008,大立光,2023/09/08,"1,925.82","1,113","2,228,691",-4.1063,-8.31%,0.8339,"133,468","264,934","1,985","1,990",-4.193,0.51,1.038,"6,797",13.83,13.0243,1.69,1.7338,,5.6757,4.31,3.4887,-85,2.8986,"1,985","2,180","1,790",,,,TSE
3008,大立光,2023/09/07,"2,008.29",552,"1,148,967",-2.3585,-0.96%,0.4136,"133,468","276,279","2,070","2,075",-2.3867,0.531,0.512,"3,003",14.43,13.582,1.77,1.808,,5.9188,4.13,3.3454,-50,2.1226,"2,070","2,275","1,865",,,,TSE
